# 这是本地源列表，一行一个源，格式为：频道名称,接口地址
# 如果有多个本地源文件，可以在config目录下创建local目录进行存放，支持txt/m3u文件格式
# 支持设置白名单：接口后添加$!
# The local source list, one line per source, format: channel name, interface address
# Support setting whitelist: add $! after the interface
# If there are multiple local source files, you can create a local directory under the config directory for storage, supporting txt/m3u file formats
央视频,#genre#
河北卫视,http://60.4.29.80:8077/rtp/239.253.92.154:6011$河北联通11
河北卫视,http://114.226.212.147:8787/rtp/239.49.8.188:6000$江苏电信11
河北卫视,http://221.220.131.71:8012/rtp/239.3.1.148:8072$北京联通11
河北卫视,http://144.255.31.236:6688/udp/239.21.1.168:5002$山东电信11
河北卫视,http://171.119.204.157:6000/rtp/226.0.2.178:9336$山西联通11
河北卫视,http://220.176.218.4:9000/udp/239.252.220.154:5140$江西电信11
河北卫视,http://115.171.216.46:4000/udp/225.1.8.76:8002$北京电信11
河北卫视,http://171.8.168.41:8800/rtp/239.16.20.88:10880$河南电信11
河北卫视,http://113.119.24.235:58888/udp/239.77.1.214:5146$广东电信21
河北卫视,http://114.226.212.145:8787/rtp/239.49.8.188:6000$江苏电信21
河北卫视,http://39.77.158.96:4002/rtp/239.253.254.112:8000$山东联通21
河北卫视,http://121.29.215.51:2083/rtp/239.253.92.154:6011$河北联通21
河北卫视,http://1.192.244.238:8188/rtp/239.16.20.88:10880$河南电信21
河北卫视,http://115.171.216.32:4000/udp/225.1.8.76:8002$北京电信21
河北卫视,http://114.226.212.143:8787/rtp/239.49.8.188:6000$江苏电信31
河北卫视,http://39.77.20.99:4002/rtp/239.253.254.112:8000$山东联通31
河南卫视,http://183.236.43.98:4013/udp/239.77.1.229:5146$广东电信11
河南卫视,http://39.77.25.231:4002/rtp/239.253.254.190:8000$山东联通11
河南卫视,http://219.156.35.133:4022/rtp/225.1.4.98:1127$河南联通11
河南卫视,http://60.4.29.80:8077/rtp/239.253.92.137:6144$河北联通11
河南卫视,http://114.226.212.147:8787/rtp/239.49.1.44:6000$江苏电信11
河南卫视,http://221.220.131.71:8012/rtp/239.3.1.27:8128$北京联通11
河南卫视,http://144.255.31.236:6688/udp/239.21.2.37:5002$山东电信11
河南卫视,http://106.59.3.171:55555/udp/239.200.201.158:8412$云南电信11
河南卫视,http://171.119.204.157:6000/rtp/226.0.2.52:8328$山西联通11
河南卫视,http://220.176.218.4:9000/udp/239.252.220.189:5140$江西电信11
河南卫视,http://115.171.216.46:4000/rtp/225.1.8.140:8128$北京电信11
河南卫视,http://171.8.168.41:8800/rtp/239.16.20.21:10210$河南电信11
河南卫视,http://219.156.35.133:4022/rtp/225.1.4.254:1300$河南联通12
河南卫视,http://113.119.24.235:58888/udp/239.77.1.229:5146$广东电信21
河南卫视,http://114.226.212.145:8787/rtp/239.49.1.44:6000$江苏电信21
河南卫视,http://39.77.158.96:4002/rtp/239.253.254.190:8000$山东联通21
河南卫视,http://121.29.215.51:2083/rtp/239.253.92.137:6144$河北联通21
河南卫视,http://1.192.244.238:8188/rtp/239.16.20.21:10210$河南电信21
河南卫视,http://115.171.216.32:4000/rtp/225.1.8.140:8128$北京电信21
河南卫视,http://114.226.212.143:8787/rtp/239.49.1.44:6000$江苏电信31
河南卫视,http://39.77.20.99:4002/rtp/239.253.254.190:8000$山东联通31
湖北卫视,http://183.236.43.98:4013/udp/239.77.0.128:5146$广东电信11
湖北卫视,http://39.77.25.231:4002/rtp/239.253.254.88:8000$山东联通11
湖北卫视,http://219.156.35.133:4022/rtp/225.1.4.89:1118$河南联通11
湖北卫视,http://60.4.29.80:8077/rtp/239.253.92.210:6567$河北联通11
湖北卫视,http://114.226.212.147:8787/rtp/239.49.8.147:6000$江苏电信11
湖北卫视,http://221.220.131.71:8012/rtp/239.3.1.138:8044$北京联通11
湖北卫视,http://144.255.31.236:6688/udp/239.21.1.163:5002$山东电信11
湖北卫视,http://106.59.3.171:55555/rtp/239.200.200.68:8772$云南电信11
湖北卫视,http://171.119.204.157:6000/rtp/226.0.2.150:9112$山西联通11
湖北卫视,http://220.176.218.4:9000/udp/239.252.219.208:5140$江西电信11
湖北卫视,http://115.171.216.46:4000/udp/225.1.8.47:8044$北京电信11
湖北卫视,http://171.8.168.41:8800/rtp/239.16.20.87:10870$河南电信11
湖北卫视,http://114.226.212.147:8787/rtp/239.49.8.8:9632$江苏电信12
湖北卫视,http://113.119.24.235:58888/udp/239.77.0.128:5146$广东电信21
湖北卫视,http://114.226.212.145:8787/rtp/239.49.8.147:6000$江苏电信21
湖北卫视,http://39.77.158.96:4002/rtp/239.253.254.88:8000$山东联通21
湖北卫视,http://121.29.215.51:2083/rtp/239.253.92.210:6567$河北联通21
湖北卫视,http://1.192.244.238:8188/rtp/239.16.20.87:10870$河南电信21
湖北卫视,http://115.171.216.32:4000/udp/225.1.8.47:8044$北京电信21
湖北卫视,http://114.226.212.145:8787/rtp/239.49.8.8:9632$江苏电信22
湖北卫视,http://114.226.212.143:8787/rtp/239.49.8.147:6000$江苏电信31
湖北卫视,http://39.77.20.99:4002/rtp/239.253.254.88:8000$山东联通31
湖北卫视,http://114.226.212.143:8787/rtp/239.49.8.8:9632$江苏电信32
江西卫视,http://183.236.43.98:4013/udp/239.77.1.219:5146$广东电信11
江西卫视,http://39.77.25.231:4002/rtp/239.253.254.47:8000$山东联通11
江西卫视,http://219.156.35.133:4022/rtp/225.1.4.139:1305$河南联通11
江西卫视,http://60.4.29.80:8077/rtp/239.253.92.19:6145$河北联通11
江西卫视,http://114.226.212.147:8787/rtp/239.49.8.185:6000$江苏电信11
江西卫视,http://221.220.131.71:8012/rtp/239.3.1.123:8164$北京联通11
江西卫视,http://144.255.31.236:6688/udp/239.21.1.167:5002$山东电信11
江西卫视,http://106.59.3.171:55555/udp/239.200.201.79:8876$云南电信11
江西卫视,http://171.119.204.157:6000/rtp/226.0.2.54:8344$山西联通11
江西卫视,http://220.176.218.4:9000/udp/239.252.220.63:5140$江西电信11
江西卫视,http://115.171.216.46:4000/udp/225.1.8.171:8166$北京电信11
江西卫视,http://171.8.168.41:8800/rtp/239.16.20.89:10890$河南电信11
江西卫视,http://115.171.216.46:4000/rtp/225.1.1.9:8164$北京电信12
江西卫视,http://113.119.24.235:58888/udp/239.77.1.219:5146$广东电信21
江西卫视,http://114.226.212.145:8787/rtp/239.49.8.185:6000$江苏电信21
江西卫视,http://39.77.158.96:4002/rtp/239.253.254.47:8000$山东联通21
江西卫视,http://121.29.215.51:2083/rtp/239.253.92.19:6145$河北联通21
江西卫视,http://1.192.244.238:8188/rtp/239.16.20.89:10890$河南电信21
江西卫视,http://115.171.216.32:4000/udp/225.1.8.171:8166$北京电信21
江西卫视,http://115.171.216.32:4000/rtp/225.1.1.9:8164$北京电信22
江西卫视,http://114.226.212.143:8787/rtp/239.49.8.185:6000$江苏电信31
江西卫视,http://39.77.20.99:4002/rtp/239.253.254.47:8000$山东联通31
四川卫视,http://183.236.43.98:4013/udp/239.77.1.215:5146$广东电信11
四川卫视,http://39.77.25.231:4002/rtp/239.253.254.180:8000$山东联通11
四川卫视,http://219.156.35.133:4022/rtp/225.1.4.151:1306$河南联通11
四川卫视,http://60.4.29.80:8077/rtp/239.253.92.16:6043$河北联通11
四川卫视,http://114.226.212.147:8787/rtp/239.49.1.43:6000$江苏电信11
四川卫视,http://221.220.131.71:8012/rtp/239.3.1.29:8288$北京联通11
四川卫视,http://144.255.31.236:6688/udp/239.21.2.15:5002$山东电信11
四川卫视,http://106.59.3.171:55555/udp/239.200.201.137:8796$云南电信11
四川卫视,http://171.119.204.157:6000/rtp/226.0.2.179:9344$山西联通11
四川卫视,http://220.176.218.4:9000/udp/239.252.220.93:5140$江西电信11
四川卫视,http://115.171.216.46:4000/rtp/225.1.8.142:8288$北京电信11
四川卫视,http://171.8.168.41:8800/rtp/239.16.20.86:10860$河南电信11
四川卫视,http://113.119.24.235:58888/udp/239.77.1.215:5146$广东电信21
四川卫视,http://114.226.212.145:8787/rtp/239.49.1.43:6000$江苏电信21
四川卫视,http://39.77.158.96:4002/rtp/239.253.254.180:8000$山东联通21
四川卫视,http://121.29.215.51:2083/rtp/239.253.92.16:6043$河北联通21
四川卫视,http://1.192.244.238:8188/rtp/239.16.20.86:10860$河南电信21
四川卫视,http://115.171.216.32:4000/rtp/225.1.8.142:8288$北京电信21
四川卫视,http://114.226.212.143:8787/rtp/239.49.1.43:6000$江苏电信31
四川卫视,http://39.77.20.99:4002/rtp/239.253.254.180:8000$山东联通31
重庆卫视,http://183.236.43.98:4013/udp/239.77.1.162:5146$广东电信11
重庆卫视,http://39.77.25.231:4002/rtp/239.253.254.38:8000$山东联通11
重庆卫视,http://219.156.35.133:4022/rtp/225.1.4.157:1308$河南联通11
重庆卫视,http://60.4.29.80:8077/rtp/239.253.92.10:6053$河北联通11
重庆卫视,http://114.226.212.147:8787/rtp/239.49.8.149:6000$江苏电信11
重庆卫视,http://221.220.131.71:8012/rtp/239.3.1.122:8160$北京联通11
重庆卫视,http://144.255.31.236:6688/udp/239.21.1.233:5002$山东电信11
重庆卫视,http://106.59.3.171:55555/rtp/239.200.200.49:8264$云南电信11
重庆卫视,http://171.119.204.157:6000/rtp/226.0.2.174:9304$山西联通11
重庆卫视,http://220.176.218.4:9000/udp/239.252.220.94:5140$江西电信11
重庆卫视,http://115.171.216.46:4000/udp/225.1.8.172:8162$北京电信11
重庆卫视,http://171.8.168.41:8800/rtp/239.16.20.79:10790$河南电信11
重庆卫视,http://114.226.212.147:8787/rtp/239.49.8.57:9830$江苏电信12
重庆卫视,http://113.119.24.235:58888/udp/239.77.1.162:5146$广东电信21
重庆卫视,http://114.226.212.145:8787/rtp/239.49.8.149:6000$江苏电信21
重庆卫视,http://39.77.158.96:4002/rtp/239.253.254.38:8000$山东联通21
重庆卫视,http://121.29.215.51:2083/rtp/239.253.92.10:6053$河北联通21
重庆卫视,http://1.192.244.238:8188/rtp/239.16.20.79:10790$河南电信21
重庆卫视,http://115.171.216.32:4000/udp/225.1.8.172:8162$北京电信21
重庆卫视,http://114.226.212.145:8787/rtp/239.49.8.57:9830$江苏电信22
重庆卫视,http://114.226.212.143:8787/rtp/239.49.8.149:6000$江苏电信31
重庆卫视,http://39.77.20.99:4002/rtp/239.253.254.38:8000$山东联通31
重庆卫视,http://114.226.212.143:8787/rtp/239.49.8.57:9830$江苏电信32
贵州卫视,http://183.236.43.98:4013/udp/239.77.1.221:5146$广东电信11
贵州卫视,http://39.77.25.231:4002/rtp/239.253.254.113:8000$山东联通11
贵州卫视,http://219.156.35.133:4022/rtp/225.1.4.122:1302$河南联通11
贵州卫视,http://60.4.29.80:8077/rtp/239.253.92.105:6055$河北联通11
贵州卫视,http://114.226.212.147:8787/rtp/239.49.1.52:6000$江苏电信11
贵州卫视,http://221.220.131.71:8012/rtp/239.3.1.149:8076$北京联通11
贵州卫视,http://144.255.31.236:6688/udp/239.21.1.166:5002$山东电信11
贵州卫视,http://106.59.3.171:55555/udp/239.200.201.119:8788$云南电信11
贵州卫视,http://171.119.204.157:6000/rtp/226.0.2.180:9352$山西联通11
贵州卫视,http://220.176.218.4:9000/udp/239.252.220.190:5140$江西电信11
贵州卫视,http://115.171.216.46:4000/udp/225.1.8.77:8076$北京电信11
贵州卫视,http://171.8.168.41:8800/rtp/239.16.20.81:10810$河南电信11
贵州卫视,http://113.119.24.235:58888/udp/239.77.1.221:5146$广东电信21
贵州卫视,http://114.226.212.145:8787/rtp/239.49.1.52:6000$江苏电信21
贵州卫视,http://39.77.158.96:4002/rtp/239.253.254.113:8000$山东联通21
贵州卫视,http://121.29.215.51:2083/rtp/239.253.92.105:6055$河北联通21
贵州卫视,http://1.192.244.238:8188/rtp/239.16.20.81:10810$河南电信21
贵州卫视,http://115.171.216.32:4000/udp/225.1.8.77:8076$北京电信21
贵州卫视,http://114.226.212.143:8787/rtp/239.49.1.52:6000$江苏电信31
贵州卫视,http://39.77.20.99:4002/rtp/239.253.254.113:8000$山东联通31
云南卫视,http://183.236.43.98:4013/udp/239.253.43.37:5146$广东电信11
云南卫视,http://39.77.25.231:4002/rtp/239.253.254.196:8000$山东联通11
云南卫视,http://219.156.35.133:4022/rtp/225.1.4.152:1307$河南联通11
云南卫视,http://114.226.212.147:8787/rtp/239.49.1.235:6000$江苏电信11
云南卫视,http://221.220.131.71:8012/rtp/239.3.1.26:8108$北京联通11
云南卫视,http://106.59.3.171:55555/rtp/239.200.200.145:8840$云南电信11
云南卫视,http://220.176.218.4:9000/udp/239.252.219.185:5140$江西电信11
云南卫视,http://115.171.216.46:4000/rtp/225.1.8.139:8108$北京电信11
云南卫视,http://171.8.168.41:8800/rtp/239.16.20.85:10850$河南电信11
云南卫视,http://113.119.24.235:58888/udp/239.253.43.37:5146$广东电信21
云南卫视,http://114.226.212.145:8787/rtp/239.49.1.235:6000$江苏电信21
云南卫视,http://39.77.158.96:4002/rtp/239.253.254.196:8000$山东联通21
云南卫视,http://1.192.244.238:8188/rtp/239.16.20.85:10850$河南电信21
云南卫视,http://115.171.216.32:4000/rtp/225.1.8.139:8108$北京电信21
云南卫视,http://114.226.212.143:8787/rtp/239.49.1.235:6000$江苏电信31
云南卫视,http://39.77.20.99:4002/rtp/239.253.254.196:8000$山东联通31
天津卫视,http://183.236.43.98:4013/udp/239.77.1.141:5146$广东电信11
天津卫视,http://219.156.35.133:4022/rtp/225.1.4.86:1115$河南联通11
天津卫视,http://60.4.29.80:8077/rtp/239.253.92.91:8021$河北联通11
天津卫视,http://114.226.212.147:8787/rtp/239.49.8.148:6000$江苏电信11
天津卫视,http://221.220.131.71:8012/rtp/239.3.1.141:1234$北京联通11
天津卫视,http://144.255.31.236:6688/udp/239.21.1.165:5002$山东电信11
天津卫视,http://106.59.3.171:55555/udp/239.200.200.69:1234$云南电信11
天津卫视,http://171.119.204.157:6000/rtp/226.0.2.148:9096$山西联通11
天津卫视,http://220.176.218.4:9000/udp/239.252.220.61:5140$江西电信11
天津卫视,http://115.171.216.46:4000/udp/225.1.8.48:8044$北京电信11
天津卫视,http://171.8.168.41:8800/rtp/239.16.20.96:10960$河南电信11
天津卫视,http://183.236.43.98:4013/udp/239.77.1.182:5146$广东电信12
天津卫视,http://114.226.212.147:8787/rtp/239.49.8.35:8620$江苏电信12
天津卫视,http://183.236.43.98:4013/udp/239.77.0.131:5146$广东电信13
天津卫视,http://113.119.24.235:58888/udp/239.77.1.141:5146$广东电信21
天津卫视,http://114.226.212.145:8787/rtp/239.49.8.148:6000$江苏电信21
天津卫视,http://121.29.215.51:2083/rtp/239.253.92.91:8021$河北联通21
天津卫视,http://1.192.244.238:8188/rtp/239.16.20.96:10960$河南电信21
天津卫视,http://115.171.216.32:4000/udp/225.1.8.48:8044$北京电信21
天津卫视,http://113.119.24.235:58888/udp/239.77.1.182:5146$广东电信22
天津卫视,http://114.226.212.145:8787/rtp/239.49.8.35:8620$江苏电信22
天津卫视,http://113.119.24.235:58888/udp/239.77.0.131:5146$广东电信23
天津卫视,http://114.226.212.143:8787/rtp/239.49.8.148:6000$江苏电信31
天津卫视,http://114.226.212.143:8787/rtp/239.49.8.35:8620$江苏电信32
安徽卫视,http://183.236.43.98:4013/udp/239.77.1.92:5146$广东电信11
安徽卫视,http://39.77.25.231:4002/rtp/239.253.254.87:8000$山东联通11
安徽卫视,http://219.156.35.133:4022/rtp/225.1.4.87:1116$河南联通11
安徽卫视,http://60.4.29.80:8077/rtp/239.253.92.209:6566$河北联通11
安徽卫视,http://114.226.212.147:8787/rtp/239.49.8.204:6000$江苏电信11
安徽卫视,http://221.220.131.71:8012/rtp/239.3.1.211:8064$北京联通11
安徽卫视,http://144.255.31.236:6688/udp/239.21.1.159:5002$山东电信11
安徽卫视,http://106.59.3.171:55555/udp/239.200.200.129:8720$云南电信11
安徽卫视,http://171.119.204.157:6000/rtp/226.0.2.145:9072$山西联通11
安徽卫视,http://220.176.218.4:9000/udp/239.252.220.83:5140$江西电信11
安徽卫视,http://115.171.216.46:4000/udp/225.1.8.52:8064$北京电信11
安徽卫视,http://171.8.168.41:8800/rtp/239.16.20.75:10750$河南电信11
安徽卫视,http://113.119.24.235:58888/udp/239.77.1.92:5146$广东电信21
安徽卫视,http://114.226.212.145:8787/rtp/239.49.8.204:6000$江苏电信21
安徽卫视,http://39.77.158.96:4002/rtp/239.253.254.87:8000$山东联通21
安徽卫视,http://121.29.215.51:2083/rtp/239.253.92.209:6566$河北联通21
安徽卫视,http://1.192.244.238:8188/rtp/239.16.20.75:10750$河南电信21
安徽卫视,http://115.171.216.32:4000/udp/225.1.8.52:8064$北京电信21
安徽卫视,http://114.226.212.143:8787/rtp/239.49.8.204:6000$江苏电信31
安徽卫视,http://39.77.20.99:4002/rtp/239.253.254.87:8000$山东联通31
山东卫视,http://183.236.43.98:4013/udp/239.77.1.142:5146$广东电信11
山东卫视,http://39.77.25.231:4002/rtp/239.253.254.78:8000$山东联通11
山东卫视,http://219.156.35.133:4022/rtp/225.1.4.88:1117$河南联通11
山东卫视,http://60.4.29.80:8077/rtp/239.253.92.207:8109$河北联通11
山东卫视,http://114.226.212.147:8787/rtp/239.49.8.146:6000$江苏电信11
山东卫视,http://221.220.131.71:8012/rtp/239.3.1.209:8052$北京联通11
山东卫视,http://144.255.31.236:6688/udp/239.21.1.87:5002$山东电信11
山东卫视,http://106.59.3.171:55555/rtp/239.200.200.168:8748$云南电信11
山东卫视,http://171.119.204.157:6000/rtp/226.0.2.149:9104$山西联通11
山东卫视,http://220.176.218.4:9000/udp/239.252.219.228:5140$江西电信11
山东卫视,http://115.171.216.46:4000/udp/225.1.8.50:8052$北京电信11
山东卫视,http://171.8.168.41:8800/rtp/239.16.20.80:10800$河南电信11
山东卫视,http://114.226.212.147:8787/rtp/239.49.8.7:9306$江苏电信12
山东卫视,http://113.119.24.235:58888/udp/239.77.1.142:5146$广东电信21
山东卫视,http://114.226.212.145:8787/rtp/239.49.8.146:6000$江苏电信21
山东卫视,http://39.77.158.96:4002/rtp/239.253.254.78:8000$山东联通21
山东卫视,http://121.29.215.51:2083/rtp/239.253.92.207:8109$河北联通21
山东卫视,http://1.192.244.238:8188/rtp/239.16.20.80:10800$河南电信21
山东卫视,http://115.171.216.32:4000/udp/225.1.8.50:8052$北京电信21
山东卫视,http://114.226.212.145:8787/rtp/239.49.8.7:9306$江苏电信22
山东卫视,http://114.226.212.143:8787/rtp/239.49.8.146:6000$江苏电信31
山东卫视,http://39.77.20.99:4002/rtp/239.253.254.78:8000$山东联通31
山东卫视,http://114.226.212.143:8787/rtp/239.49.8.7:9306$江苏电信32
辽宁卫视,http://183.236.43.98:4013/udp/239.77.1.103:5146$广东电信11
辽宁卫视,http://39.77.25.231:4002/rtp/239.253.254.92:8000$山东联通11
辽宁卫视,http://219.156.35.133:4022/rtp/225.1.4.167:1208$河南联通11
辽宁卫视,http://60.4.29.80:8077/rtp/239.253.92.115:6056$河北联通11
辽宁卫视,http://114.226.212.147:8787/rtp/239.49.1.35:6000$江苏电信11
辽宁卫视,http://221.220.131.71:8012/rtp/239.3.1.210:8056$北京联通11
辽宁卫视,http://144.255.31.236:6688/udp/239.21.1.164:5002$山东电信11
辽宁卫视,http://106.59.3.171:55555/udp/239.200.200.167:8736$云南电信11
辽宁卫视,http://171.119.204.157:6000/rtp/226.0.2.173:9296$山西联通11
辽宁卫视,http://220.176.218.4:9000/udp/239.252.220.62:5140$江西电信11
辽宁卫视,http://115.171.216.46:4000/udp/225.1.8.51:8056$北京电信11
辽宁卫视,http://171.8.168.41:8800/rtp/239.16.20.95:10950$河南电信11
辽宁卫视,http://114.226.212.147:8787/rtp/239.49.8.48:8000$江苏电信12
辽宁卫视,http://113.119.24.235:58888/udp/239.77.1.103:5146$广东电信21
辽宁卫视,http://114.226.212.145:8787/rtp/239.49.1.35:6000$江苏电信21
辽宁卫视,http://39.77.158.96:4002/rtp/239.253.254.92:8000$山东联通21
辽宁卫视,http://121.29.215.51:2083/rtp/239.253.92.115:6056$河北联通21
辽宁卫视,http://1.192.244.238:8188/rtp/239.16.20.95:10950$河南电信21
辽宁卫视,http://115.171.216.32:4000/udp/225.1.8.51:8056$北京电信21
辽宁卫视,http://114.226.212.145:8787/rtp/239.49.8.48:8000$江苏电信22
辽宁卫视,http://114.226.212.143:8787/rtp/239.49.1.35:6000$江苏电信31
辽宁卫视,http://39.77.20.99:4002/rtp/239.253.254.92:8000$山东联通31
辽宁卫视,http://114.226.212.143:8787/rtp/239.49.8.48:8000$江苏电信32
黑龙江卫视,http://183.236.43.98:4013/udp/239.77.0.124:5146$广东电信11
黑龙江卫视,http://39.77.25.231:4002/rtp/239.253.254.93:8000$山东联通11
黑龙江卫视,http://219.156.35.133:4022/rtp/225.1.4.91:1120$河南联通11
黑龙江卫视,http://60.4.29.80:8077/rtp/239.253.92.85:8016$河北联通11
黑龙江卫视,http://114.226.212.147:8787/rtp/239.49.8.144:6000$江苏电信11
黑龙江卫视,http://221.220.131.71:8012/rtp/239.3.1.133:8016$北京联通11
黑龙江卫视,http://144.255.31.236:6688/udp/239.21.1.28:5002$山东电信11
黑龙江卫视,http://106.59.3.171:55555/rtp/239.200.200.66:8016$云南电信11
黑龙江卫视,http://171.119.204.157:6000/rtp/226.0.2.151:9120$山西联通11
黑龙江卫视,http://220.176.218.4:9000/udp/239.252.219.211:5140$江西电信11
黑龙江卫视,http://115.171.216.46:4000/udp/225.1.8.42:8016$北京电信11
黑龙江卫视,http://171.8.168.41:8800/rtp/239.16.20.99:10990$河南电信11
黑龙江卫视,http://114.226.212.147:8787/rtp/239.49.8.14:9426$江苏电信12
黑龙江卫视,http://113.119.24.235:58888/udp/239.77.0.124:5146$广东电信21
黑龙江卫视,http://114.226.212.145:8787/rtp/239.49.8.144:6000$江苏电信21
黑龙江卫视,http://39.77.158.96:4002/rtp/239.253.254.93:8000$山东联通21
黑龙江卫视,http://121.29.215.51:2083/rtp/239.253.92.85:8016$河北联通21
黑龙江卫视,http://1.192.244.238:8188/rtp/239.16.20.99:10990$河南电信21
黑龙江卫视,http://115.171.216.32:4000/udp/225.1.8.42:8016$北京电信21
黑龙江卫视,http://114.226.212.145:8787/rtp/239.49.8.14:9426$江苏电信22
黑龙江卫视,http://114.226.212.143:8787/rtp/239.49.8.144:6000$江苏电信31
黑龙江卫视,http://39.77.20.99:4002/rtp/239.253.254.93:8000$山东联通31
黑龙江卫视,http://114.226.212.143:8787/rtp/239.49.8.14:9426$江苏电信32
吉林卫视,http://183.236.43.98:4013/udp/239.77.1.111:5146$广东电信11
吉林卫视,http://39.77.25.231:4002/rtp/239.253.254.173:8000$山东联通11
吉林卫视,http://219.156.35.133:4022/rtp/225.1.4.174:1309$河南联通11
吉林卫视,http://60.4.29.80:8077/rtp/239.253.92.202:6147$河北联通11
吉林卫视,http://114.226.212.147:8787/rtp/239.49.1.49:6000$江苏电信11
吉林卫视,http://221.220.131.71:8012/rtp/239.3.1.240:8172$北京联通11
吉林卫视,http://144.255.31.236:6688/udp/239.21.2.49:5002$山东电信11
吉林卫视,http://106.59.3.171:55555/udp/239.200.201.127:8792$云南电信11
吉林卫视,http://171.119.204.157:6000/rtp/226.0.2.58:8376$山西联通11
吉林卫视,http://220.176.218.4:9000/udp/239.252.220.188:5140$江西电信11
吉林卫视,http://115.171.216.46:4000/rtp/225.1.8.153:8200$北京电信11
吉林卫视,http://171.8.168.41:8800/rtp/239.16.20.94:10940$河南电信11
吉林卫视,http://113.119.24.235:58888/udp/239.77.1.111:5146$广东电信21
吉林卫视,http://114.226.212.145:8787/rtp/239.49.1.49:6000$江苏电信21
吉林卫视,http://39.77.158.96:4002/rtp/239.253.254.173:8000$山东联通21
吉林卫视,http://121.29.215.51:2083/rtp/239.253.92.202:6147$河北联通21
吉林卫视,http://1.192.244.238:8188/rtp/239.16.20.94:10940$河南电信21
吉林卫视,http://115.171.216.32:4000/rtp/225.1.8.153:8200$北京电信21
吉林卫视,http://114.226.212.143:8787/rtp/239.49.1.49:6000$江苏电信31
吉林卫视,http://39.77.20.99:4002/rtp/239.253.254.173:8000$山东联通31
内蒙古卫视,http://219.156.35.133:4022/rtp/225.1.4.45:1074$河南联通11
内蒙古卫视,http://221.220.131.71:8012/rtp/239.3.1.43:8176$北京联通11
内蒙古卫视,http://220.176.218.4:9000/rtp/239.252.219.48:5140$江西电信11
内蒙古卫视,http://115.171.216.46:4000/rtp/225.1.8.156:8176$北京电信11
内蒙古卫视,http://115.171.216.32:4000/rtp/225.1.8.156:8176$北京电信21
宁夏卫视,http://219.156.35.133:4022/rtp/225.1.4.43:1072$河南联通11
宁夏卫视,http://221.220.131.71:8012/rtp/239.3.1.46:8124$北京联通11
宁夏卫视,http://106.59.3.171:55555/rtp/239.200.200.60:8308$云南电信11
宁夏卫视,http://115.171.216.46:4000/rtp/225.1.8.159:8124$北京电信11
宁夏卫视,http://115.171.216.32:4000/rtp/225.1.8.159:8124$北京电信21
山西卫视,http://219.156.35.133:4022/rtp/225.1.4.38:1067$河南联通11
山西卫视,http://114.226.212.147:8787/rtp/239.49.1.51:6000$江苏电信11
山西卫视,http://221.220.131.71:8012/rtp/239.3.1.42:8172$北京联通11
山西卫视,http://106.59.3.171:55555/rtp/239.200.200.56:8292$云南电信11
山西卫视,http://171.119.204.157:6000/rtp/226.0.2.152:9128$山西联通11
山西卫视,http://220.176.218.4:9000/rtp/239.252.219.27:5140$江西电信11
山西卫视,http://115.171.216.46:4000/rtp/225.1.8.155:8172$北京电信11
山西卫视,http://114.226.212.145:8787/rtp/239.49.1.51:6000$江苏电信21
山西卫视,http://115.171.216.32:4000/rtp/225.1.8.155:8172$北京电信21
山西卫视,http://114.226.212.143:8787/rtp/239.49.1.51:6000$江苏电信31
陕西卫视,http://219.156.35.133:4022/rtp/225.1.4.39:1068$河南联通11
陕西卫视,http://221.220.131.71:8012/rtp/239.3.1.41:8140$北京联通11
陕西卫视,http://106.59.3.171:55555/rtp/239.200.200.55:8288$云南电信11
陕西卫视,http://220.176.218.4:9000/rtp/239.252.219.105:5140$江西电信11
陕西卫视,http://115.171.216.46:4000/rtp/225.1.8.154:8140$北京电信11
陕西卫视,http://171.8.168.41:8800/rtp/239.16.20.83:10830$河南电信11
陕西卫视,http://1.192.244.238:8188/rtp/239.16.20.83:10830$河南电信21
陕西卫视,http://115.171.216.32:4000/rtp/225.1.8.154:8140$北京电信21
甘肃卫视,http://183.236.43.98:4013/udp/239.77.0.189:5146$广东电信11
甘肃卫视,http://39.77.25.231:4002/rtp/239.253.254.74:8000$山东联通11
甘肃卫视,http://219.156.35.133:4022/rtp/225.1.4.42:1071$河南联通11
甘肃卫视,http://221.220.131.71:8012/rtp/239.3.1.49:8188$北京联通11
甘肃卫视,http://144.255.31.236:6688/udp/239.21.2.22:5002$山东电信11
甘肃卫视,http://106.59.3.171:55555/udp/239.200.200.186:8356$云南电信11
甘肃卫视,http://220.176.218.4:9000/udp/239.252.219.140:5140$江西电信11
甘肃卫视,http://115.171.216.46:4000/rtp/225.1.8.162:8188$北京电信11
甘肃卫视,http://171.8.168.41:8800/rtp/239.16.20.102:11020$河南电信11
甘肃卫视,http://113.119.24.235:58888/udp/239.77.0.189:5146$广东电信21
甘肃卫视,http://39.77.158.96:4002/rtp/239.253.254.74:8000$山东联通21
甘肃卫视,http://1.192.244.238:8188/rtp/239.16.20.102:11020$河南电信21
甘肃卫视,http://115.171.216.32:4000/rtp/225.1.8.162:8188$北京电信21
甘肃卫视,http://39.77.20.99:4002/rtp/239.253.254.74:8000$山东联通31
青海卫视,http://183.236.43.98:4013/udp/239.253.43.125:5146$广东电信11
青海卫视,http://39.77.25.231:4002/rtp/239.253.254.195:8000$山东联通11
青海卫视,http://219.156.35.133:4022/rtp/225.1.4.44:1073$河南联通11
